Test Virus,Reference Virus,Titre
A/Lithuania/9520/2013,A/Texas/50/2012,640
A/Moldova/440/2013,A/Texas/50/2012,640
A/Picardie/1572/2013,A/Texas/50/2012,640
A/Jiangxi-Yushui/1220/2013,A/Texas/50/2012,640
A/Hunan-Lusong/1532/2013,A/Texas/50/2012,640
A/Kazakstan/2999/2013,A/Texas/50/2012,1280
A/Kazakstan/3118/2013,A/Texas/50/2012,1280
A/Kazakstan/3121/2013,A/Texas/50/2012,640
A/Kazakstan/3197/2013,A/Texas/50/2012,160
A/Kazakstan/3263/2013,A/Texas/50/2012,640
A/Perth/16/2009,A/Samara/73/2013,320
A/Alabama/5/2010,A/Samara/73/2013,160
A/Stockholm/18/2011,A/Samara/73/2013,1280
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,640
A/Berlin/93/2011,A/Samara/73/2013,640
A/Victoria/361/2011,A/Samara/73/2013,320
A/Athens/112/2012,A/Samara/73/2013,640
A/Texas/50/2012,A/Samara/73/2013,1280
A/Samara/73/2013,A/Samara/73/2013,1280
A/Cameroon/13V-228/2013,A/Samara/73/2013,320
A/Cameroon/13V-229/2013,A/Samara/73/2013,640
A/Cameroon/13V-231/2013,A/Samara/73/2013,320
A/Cameroon/13V-232/2013,A/Samara/73/2013,640
A/Kazakstan/2969/2013,A/Samara/73/2013,320
A/Bretagne/995/2013,A/Samara/73/2013,640
A/Moldova/262/2013,A/Samara/73/2013,640
A/Picardie/1274/2013,A/Samara/73/2013,640
A/Moldova/368/2013,A/Samara/73/2013,640
A/Lorraine/1348/2013,A/Samara/73/2013,640
A/Lithuania/9696/2013,A/Samara/73/2013,640
A/Paris/1516/2013,A/Samara/73/2013,640
A/Lithuania/9520/2013,A/Samara/73/2013,1280
A/Moldova/440/2013,A/Samara/73/2013,640
A/Picardie/1572/2013,A/Samara/73/2013,640
A/Jiangxi-Yushui/1220/2013,A/Samara/73/2013,640
A/Hunan-Lusong/1532/2013,A/Samara/73/2013,320
A/Kazakstan/2999/2013,A/Samara/73/2013,1280
A/Kazakstan/3118/2013,A/Samara/73/2013,1280
A/Kazakstan/3121/2013,A/Samara/73/2013,640
A/Kazakstan/3197/2013,A/Samara/73/2013,160
A/Kazakstan/3263/2013,A/Samara/73/2013,640
A/Perth/16/2009,A/Perth/16/2009,1280
A/Alabama/5/2010,A/Perth/16/2009,<40
A/Stockholm/18/2011,A/Perth/16/2009,160
A/Iowa/19/2010,A/Perth/16/2009,320
A/Victoria/361/2011,A/Perth/16/2009,1280
A/Berlin/93/2011,A/Perth/16/2009,160
A/Victoria/361/2011,A/Perth/16/2009,160
A/Athens/112/2012,A/Perth/16/2009,80
A/Texas/50/2012,A/Perth/16/2009,640
A/Samara/73/2013,A/Perth/16/2009,160
A/Almaty/2958/2013,A/Perth/16/2009,320
A/Serbia/NS-210/2013,A/Perth/16/2009,320
A/Hong Kong/146/2013,A/Perth/16/2009,320
A/Mauritius/167/2013,A/Perth/16/2009,80
A/Mauritius/571/2013,A/Perth/16/2009,80
A/Mauritius/610/2013,A/Perth/16/2009,40
A/Mauritius/703/2013,A/Perth/16/2009,40
A/Perth/16/2009,A/Alabama/5/2010,320
A/Alabama/5/2010,A/Alabama/5/2010,80
A/Stockholm/18/2011,A/Alabama/5/2010,160
A/Iowa/19/2010,A/Alabama/5/2010,640
A/Victoria/361/2011,A/Alabama/5/2010,1280
A/Berlin/93/2011,A/Alabama/5/2010,160
A/Victoria/361/2011,A/Alabama/5/2010,320
A/Athens/112/2012,A/Alabama/5/2010,160
A/Texas/50/2012,A/Alabama/5/2010,640
A/Samara/73/2013,A/Alabama/5/2010,320
A/Almaty/2958/2013,A/Alabama/5/2010,320
A/Serbia/NS-210/2013,A/Alabama/5/2010,640
A/Hong Kong/146/2013,A/Alabama/5/2010,640
A/Mauritius/167/2013,A/Alabama/5/2010,160
A/Mauritius/571/2013,A/Alabama/5/2010,160
A/Mauritius/610/2013,A/Alabama/5/2010,160
A/Mauritius/703/2013,A/Alabama/5/2010,160
A/Perth/16/2009,A/Stockholm/18/2011,160
A/Alabama/5/2010,A/Stockholm/18/2011,80
A/Stockholm/18/2011,A/Stockholm/18/2011,640
A/Iowa/19/2010,A/Stockholm/18/2011,1280
A/Victoria/361/2011,A/Stockholm/18/2011,320
A/Berlin/93/2011,A/Stockholm/18/2011,320
A/Victoria/361/2011,A/Stockholm/18/2011,320
A/Athens/112/2012,A/Stockholm/18/2011,320
A/Texas/50/2012,A/Stockholm/18/2011,640
A/Samara/73/2013,A/Stockholm/18/2011,640
A/Almaty/2958/2013,A/Stockholm/18/2011,1280
A/Serbia/NS-210/2013,A/Stockholm/18/2011,640
A/Hong Kong/146/2013,A/Stockholm/18/2011,1280
A/Mauritius/167/2013,A/Stockholm/18/2011,320
A/Mauritius/571/2013,A/Stockholm/18/2011,320
A/Mauritius/610/2013,A/Stockholm/18/2011,320
A/Mauritius/703/2013,A/Stockholm/18/2011,320
A/Perth/16/2009,A/Iowa/19/2010,320
A/Alabama/5/2010,A/Iowa/19/2010,160
A/Stockholm/18/2011,A/Iowa/19/2010,160
A/Iowa/19/2010,A/Iowa/19/2010,2560
A/Victoria/361/2011,A/Iowa/19/2010,1280
A/Berlin/93/2011,A/Iowa/19/2010,320
A/Victoria/361/2011,A/Iowa/19/2010,320
A/Athens/112/2012,A/Iowa/19/2010,320
A/Texas/50/2012,A/Iowa/19/2010,640
A/Samara/73/2013,A/Iowa/19/2010,320
A/Almaty/2958/2013,A/Iowa/19/2010,640
A/Serbia/NS-210/2013,A/Iowa/19/2010,640
A/Hong Kong/146/2013,A/Iowa/19/2010,1280
A/Mauritius/167/2013,A/Iowa/19/2010,160
A/Mauritius/571/2013,A/Iowa/19/2010,160
A/Mauritius/610/2013,A/Iowa/19/2010,160
A/Mauritius/703/2013,A/Iowa/19/2010,160
A/Perth/16/2009,A/Victoria/361/2011,320
A/Alabama/5/2010,A/Victoria/361/2011,80
A/Stockholm/18/2011,A/Victoria/361/2011,160
A/Iowa/19/2010,A/Victoria/361/2011,640
A/Victoria/361/2011,A/Victoria/361/2011,5120
A/Berlin/93/2011,A/Victoria/361/2011,320
A/Victoria/361/2011,A/Victoria/361/2011,160
A/Athens/112/2012,A/Victoria/361/2011,160
A/Texas/50/2012,A/Victoria/361/2011,640
A/Samara/73/2013,A/Victoria/361/2011,320
A/Almaty/2958/2013,A/Victoria/361/2011,640
A/Serbia/NS-210/2013,A/Victoria/361/2011,640
A/Hong Kong/146/2013,A/Victoria/361/2011,640
A/Mauritius/167/2013,A/Victoria/361/2011,160
A/Mauritius/571/2013,A/Victoria/361/2011,160
A/Mauritius/610/2013,A/Victoria/361/2011,320
A/Mauritius/703/2013,A/Victoria/361/2011,160
A/Perth/16/2009,A/Berlin/93/2011,640
A/Alabama/5/2010,A/Berlin/93/2011,320
A/Stockholm/18/2011,A/Berlin/93/2011,640
A/Iowa/19/2010,A/Berlin/93/2011,1280
A/Victoria/361/2011,A/Berlin/93/2011,2560
A/Berlin/93/2011,A/Berlin/93/2011,1280
A/Victoria/361/2011,A/Berlin/93/2011,1280
A/Athens/112/2012,A/Berlin/93/2011,640
A/Texas/50/2012,A/Berlin/93/2011,2560
A/Samara/73/2013,A/Berlin/93/2011,1280
A/Almaty/2958/2013,A/Berlin/93/2011,1280
A/Serbia/NS-210/2013,A/Berlin/93/2011,1280
A/Hong Kong/146/2013,A/Berlin/93/2011,1280
A/Mauritius/167/2013,A/Berlin/93/2011,640
A/Mauritius/571/2013,A/Berlin/93/2011,640
A/Mauritius/610/2013,A/Berlin/93/2011,640
A/Mauritius/703/2013,A/Berlin/93/2011,640
A/Perth/16/2009,A/Victoria/361/2011,320
A/Alabama/5/2010,A/Victoria/361/2011,160
A/Stockholm/18/2011,A/Victoria/361/2011,640
A/Iowa/19/2010,A/Victoria/361/2011,1280
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Berlin/93/2011,A/Victoria/361/2011,640
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Athens/112/2012,A/Victoria/361/2011,320
A/Texas/50/2012,A/Victoria/361/2011,640
A/Samara/73/2013,A/Victoria/361/2011,640
A/Almaty/2958/2013,A/Victoria/361/2011,640
A/Serbia/NS-210/2013,A/Victoria/361/2011,640
A/Hong Kong/146/2013,A/Victoria/361/2011,640
A/Mauritius/167/2013,A/Victoria/361/2011,640
A/Mauritius/571/2013,A/Victoria/361/2011,640
A/Mauritius/610/2013,A/Victoria/361/2011,640
A/Mauritius/703/2013,A/Victoria/361/2011,640
A/Perth/16/2009,A/Athens/112/2012,640
A/Alabama/5/2010,A/Athens/112/2012,160
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,1280
A/Victoria/361/2011,A/Athens/112/2012,640
A/Berlin/93/2011,A/Athens/112/2012,640
A/Victoria/361/2011,A/Athens/112/2012,1280
A/Athens/112/2012,A/Athens/112/2012,640
A/Texas/50/2012,A/Athens/112/2012,1280
A/Samara/73/2013,A/Athens/112/2012,640
A/Almaty/2958/2013,A/Athens/112/2012,1280
A/Serbia/NS-210/2013,A/Athens/112/2012,1280
A/Hong Kong/146/2013,A/Athens/112/2012,1280
A/Mauritius/167/2013,A/Athens/112/2012,1280
A/Mauritius/571/2013,A/Athens/112/2012,1280
A/Mauritius/610/2013,A/Athens/112/2012,1280
A/Mauritius/703/2013,A/Athens/112/2012,640
A/Perth/16/2009,A/Texas/50/2012,640
A/Alabama/5/2010,A/Texas/50/2012,320
A/Stockholm/18/2011,A/Texas/50/2012,640
A/Iowa/19/2010,A/Texas/50/2012,5120
A/Victoria/361/2011,A/Texas/50/2012,5120
A/Berlin/93/2011,A/Texas/50/2012,1280
A/Victoria/361/2011,A/Texas/50/2012,1280
A/Athens/112/2012,A/Texas/50/2012,640
A/Texas/50/2012,A/Texas/50/2012,5120
A/Samara/73/2013,A/Texas/50/2012,1280
A/Almaty/2958/2013,A/Texas/50/2012,5120
A/Serbia/NS-210/2013,A/Texas/50/2012,5120
A/Hong Kong/146/2013,A/Texas/50/2012,5120
A/Mauritius/167/2013,A/Texas/50/2012,1280
A/Mauritius/571/2013,A/Texas/50/2012,1280
A/Mauritius/610/2013,A/Texas/50/2012,1280
A/Mauritius/703/2013,A/Texas/50/2012,1280
A/Perth/16/2009,A/Samara/73/2013,320
A/Alabama/5/2010,A/Samara/73/2013,160
A/Stockholm/18/2011,A/Samara/73/2013,640
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,640
A/Berlin/93/2011,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,640
A/Athens/112/2012,A/Samara/73/2013,320
A/Texas/50/2012,A/Samara/73/2013,1280
A/Samara/73/2013,A/Samara/73/2013,1280
A/Almaty/2958/2013,A/Samara/73/2013,1280
A/Serbia/NS-210/2013,A/Samara/73/2013,1280
A/Hong Kong/146/2013,A/Samara/73/2013,1280
A/Mauritius/167/2013,A/Samara/73/2013,1280
A/Mauritius/571/2013,A/Samara/73/2013,1280
A/Mauritius/610/2013,A/Samara/73/2013,1280
A/Mauritius/703/2013,A/Samara/73/2013,1280
A/Perth/16/2009,A/Almaty/2958/2013,160
A/Alabama/5/2010,A/Almaty/2958/2013,<40
A/Stockholm/18/2011,A/Almaty/2958/2013,320
A/Iowa/19/2010,A/Almaty/2958/2013,1280
A/Victoria/361/2011,A/Almaty/2958/2013,2560
A/Berlin/93/2011,A/Almaty/2958/2013,160
A/Victoria/361/2011,A/Almaty/2958/2013,*
A/Athens/112/2012,A/Almaty/2958/2013,<40
A/Texas/50/2012,A/Almaty/2958/2013,1280
A/Samara/73/2013,A/Almaty/2958/2013,320
A/Almaty/2958/2013,A/Almaty/2958/2013,2560
A/Serbia/NS-210/2013,A/Almaty/2958/2013,2560
A/Hong Kong/146/2013,A/Almaty/2958/2013,1280
A/Mauritius/167/2013,A/Almaty/2958/2013,160
A/Mauritius/571/2013,A/Almaty/2958/2013,160
A/Mauritius/610/2013,A/Almaty/2958/2013,<40
A/Mauritius/703/2013,A/Almaty/2958/2013,<40
A/Perth/16/2009,A/Serbia/NS-210/2013,160
A/Alabama/5/2010,A/Serbia/NS-210/2013,40
A/Stockholm/18/2011,A/Serbia/NS-210/2013,320
A/Iowa/19/2010,A/Serbia/NS-210/2013,1280
A/Victoria/361/2011,A/Serbia/NS-210/2013,5120
A/Berlin/93/2011,A/Serbia/NS-210/2013,320
