Original Virus,Representative Virus
A/Texas/37/2007,A/Texas/37/2007
A/Uruguay/716/2007,A/Uruguay/716/2007
A/Finland/9/2008,A/Finland/9/2008
A/Taiwan/760/2007,A/Taiwan/760/2007
A/Johannesburg/66/2007,A/Johannesburg/91/2007
A/Johannesburg/91/2007,A/Johannesburg/91/2007
A/Santiago/6881/2007,A/Sydney/230/2007
A/Sydney/230/2007,A/Sydney/230/2007
A/Ghana/11/2008,A/Ghana/11/2008
A/Perth/27/2007,A/Perth/27/2007
A/Nevada/05/2007,A/Nevada/05/2007
A/Brisbane/4/2007,A/Brisbane/4/2007
A/Hiroshima/52/2005,A/Hiroshima/52/2005
A/Victoria/513/2004,A/Victoria/513/2004
A/Henan/Jinshui/147/2007,A/Henan/Jinshui/147/2007
A/Singapore/37/2004,A/Singapore/37/2004
A/Wisconsin/67/2005,A/Wisconsin/67/2005
A/Netherlands/132/2004,A/Netherlands/132/2004
A/Wellington/1/2004,A/Wellington/1/2004
A/Finland/487/2004,A/Finland/487/2004
A/Tennessee/6/2004,A/Tennessee/6/2004
A/Macau/557/2005,A/Macau/557/2005
A/Hamburg/1/2006,A/Hamburg/1/2006
A/Netherlands/548/2005,A/Netherlands/548/2005
A/Berlin/32/2006,A/Berlin/32/2006
A/California/7/2004,A/California/7/2004
A/Norway/1191/2004,A/Norway/1191/2004
A/Finland/486/2004,A/Finland/486/2004
A/Norway/70/2005,A/Finland/486/2004
A/Norway/71/2005,A/Finland/486/2004
A/Austria/207265/2005,A/Finland/486/2004
A/Brisbane/3/2005,A/Brisbane/3/2005
A/Victoria/503/2005,A/Victoria/503/2005
A/Christchurch/64/2005,A/Christchurch/64/2005
A/Brisbane/23/2005,A/Brisbane/23/2005
A/Finland/130/2019,A/Finland/130/2019
A/Aragon/13141/2020,A/Aragon/13141/2020
A/Norway/2379/2019,A/Centre/1846/2019
A/Centre/1846/2019,A/Centre/1846/2019
A/Sundsvall/2/2018,A/Sundsvall/1/2018
A/Sundsvall/1/2018,A/Sundsvall/1/2018
A/Austria/1115342/2019,A/Austria/1115342/2019
A/Israel/177/2018,A/Israel/590/2018
A/Israel/144/2018,A/Israel/590/2018
A/Israel/590/2018,A/Israel/590/2018
A/Israel/604/2018,A/Israel/603/2018
A/Israel/603/2018,A/Israel/603/2018
A/Israel/10480/2018,A/Israel/8989/2018
A/Israel/10422/2018,A/Israel/8989/2018
A/Israel/10464/2018,A/Israel/8989/2018
A/Israel/133/2018,A/Israel/8989/2018
A/Israel/10481/2018,A/Israel/8989/2018
A/Israel/8989/2018,A/Israel/8989/2018
A/Finland/114/2019,A/Finland/114/2019
A/Cyprus/F1165/2020,A/Cyprus/F1165/2020
A/Ireland/28223/2019,A/Ireland/28223/2019
A/Iceland/59/2019,A/Iceland/59/2019
A/Oman/4471/2019,A/Oman/4471/2019
A/Sachsen/5/2020,A/Sachsen/5/2020
A/Bulgaria/927/2020,A/Bulgaria/927/2020
A/Norway/47/2020,A/Norway/47/2020
A/Iceland/26/2020,A/Iceland/26/2020
A/Norway/1900/2020,A/Parma/391/2019
A/Stockholm/16/2020,A/Parma/391/2019
A/Poland/222/2020,A/Parma/391/2019
A/Bulgaria/1051/2020,A/Parma/391/2019
A/Cyprus/F913/2020,A/Parma/391/2019
A/Belgium/G0506/2019,A/Parma/391/2019
A/Parma/391/2019,A/Parma/391/2019
A/Macedonia/509/2020,A/Parma/391/2019
A/Mauritius/I-34/2020,A/Parma/391/2019
A/Macedonia/648/2020,A/Parma/391/2019
A/Norway/828/2020,A/Norway/828/2020
A/Cyprus/F960/2020,A/Cyprus/F960/2020
A/Macedonia/1350/2019,A/Lisboa/100/2019
A/Netherlands/10002/2019,A/Netherlands/10002/2019
A/Lisboa/97/2019,A/Lisboa/97/2019
A/Lisboa/98/2019,A/Lisboa/100/2019
A/Lisboa/100/2019,A/Lisboa/100/2019
A/Bretagne/1913/2019,A/Brest/2002/2019
A/Brest/1999/2019,A/Brest/2002/2019
A/Brest/2002/2019,A/Brest/2002/2019
A/Brest/1998/2019,A/Brest/1998/2019
A/Nordrhein-Westfalen/97/2019,A/Paris/2544/2018
A/Nordrhein-Westfalen/101/2019,A/Bremen/12/2019
A/Bremen/12/2019,A/Bremen/12/2019
A/Berlin/37/2019,A/Paris/2544/2018
A/Bremen/17/2019,A/Paris/2544/2018
A/Kosovo/1188/2019,A/Paris/2544/2018
A/Bayern/53/2019,A/Paris/2544/2018
A/Paris/2544/2018,A/Paris/2544/2018
A/Parma/361/2019,A/Paris/2544/2018
A/Parma/373/2019,A/Paris/2544/2018
A/Kosovo/1130/2019,A/Paris/2544/2018
A/Parma/377/2019,A/Paris/2544/2018
A/Bremen/20/2019,A/Paris/2544/2018
A/Niedersachsen/81/2019,A/Paris/2544/2018
A/Niedersachsen/151/2019,A/Paris/2544/2018
A/England/154/2019,A/England/154/2019
A/Lisboa/93/2019,A/Lisboa/93/2019
A/Nordrhein-Westfalen/22/2019,A/Nordrhein-Westfalen/22/2019
A/Brest/2001/2019,A/Brest/2001/2019
A/Denmark/1138/2020,A/Denmark/1138/2020
A/Brandenburg/9/2020,A/Brandenburg/9/2020
A/Lithuania/MB42123/2019,A/Lithuania/MB42123/2019
A/Finland/99/2019,A/Finland/99/2019
A/Dakar/28/2018,A/Dakar/28/2018
A/Niedersachsen/51/2020,A/Niedersachsen/51/2020
A/Norway/2069/2020,A/Norway/2069/2020
A/Berlin/62/2019,A/Berlin/62/2019
A/Berlin/1/2020,A/Berlin/62/2019
A/Thuringen/11/2020,A/Berlin/62/2019
A/Berlin/21/2020,A/Berlin/62/2019
A/Belgium/H0017/2020,A/Belgium/H0017/2020
A/Belgium/G0275/2020,A/Belgium/S0826/2020
A/Belgium/S0826/2020,A/Belgium/S0826/2020
A/Denmark/1090/2020,A/Denmark/1090/2020
A/Macedonia/501/2020,A/Macedonia/505/2020
A/Macedonia/505/2020,A/Macedonia/505/2020
A/Bulgaria/062/2020,A/Bulgaria/1009/2020
A/Bulgaria/021/2020,A/Bulgaria/1009/2020
A/Bulgaria/912/2020,A/Bulgaria/1009/2020
A/Bulgaria/061/2020,A/Bulgaria/1009/2020
A/Bulgaria/1008/2020,A/Bulgaria/1009/2020
A/Bulgaria/1009/2020,A/Bulgaria/1009/2020
A/Ireland/28663/2019,A/Ireland/22716/2019
A/Ireland/22716/2019,A/Ireland/22716/2019
A/Bucuresti/256299/2020,A/England/335/2019
A/England/645/2019,A/England/335/2019
A/Switzerland/6529/2020,A/England/335/2019
A/England/330/2019,A/England/335/2019
A/England/335/2019,A/England/335/2019
A/Greece/60/2020,A/England/335/2019
A/England/347/2019,A/England/335/2019
A/Norway/108/2020,A/England/335/2019
A/England/320/2019,A/England/335/2019
A/Belgium/G0004/2020,A/Israel/R-742/2016
A/Parma/353/2019,A/Parma/353/2019
A/Lebanon/397/2019,A/Lebanon/397/2019
A/Athens.GR/84/2020,A/Athens.GR/84/2020
A/Netherlands/01672/2019,A/Netherlands/01672/2019
A/Austria/1209023/2019,A/Austria/1209023/2019
A/Hungary/61/2020,A/Netherlands/10286/2019
A/Netherlands/10286/2019,A/Netherlands/10286/2019
A/Cyprus/F1149/2020,A/Israel/R-742/2016
A/Cyprus/F1123/2020,A/Cyprus/F1123/2020
A/Cyprus/F835/2020,A/England/107/2020
A/Lisboa/118/2019,A/Lisboa/118/2019
A/Athens.GR/79/2020,A/Israel/R-742/2016
A/Bretagne/775/2020,A/Israel/R-742/2016
A/Cyprus/F411/2020,A/Cyprus/F411/2020
A/Cyprus/F1108/2020,A/Cyprus/F1108/2020
A/Cyprus/F1218/2020,A/Cyprus/F1218/2020
A/Dakar/10/2019,A/Israel/R-742/2016
A/Cyprus/F926/2020,A/Israel/R-742/2016
A/Cyprus/F1267/2020,A/Israel/R-742/2016
A/Cyprus/F1305/2020,A/Israel/R-742/2016
A/Dakar/11/2019,A/Dakar/11/2019
A/Bratislava/319/2020,A/Bratislava/319/2020
A/Slovenia/1270/2020,A/Slovenia/1270/2020
A/Bulgaria/1024/2020,A/Bulgaria/1024/2020
A/Macedonia/450/2020,A/Macedonia/450/2020
A/Bulgaria/090/2020,A/England/612/2019
A/England/648/2019,A/England/612/2019
A/England/612/2019,A/England/612/2019
A/Norway/2228/2020,A/England/612/2019
A/Slovenia/3636/2019,A/England/612/2019
A/England/652/2019,A/England/612/2019
A/Dakar/10/2018,A/Dakar/10/2018
A/Burgos/31/2019,A/Israel/R-742/2016
A/Ireland/23414/2019,A/Israel/R-742/2016
A/Ankara/22/2018,A/Israel/R-742/2016
A/Israel/R-742/2016,A/Israel/R-742/2016
A/England/538/2018,A/Israel/R-742/2016
A/England/107/2020,A/England/107/2020
A/Slovenia/1465/2020,A/Slovenia/1465/2020
A/Rheinland-Pfalz/26/2020,A/Rheinland-Pfalz/26/2020
A/Berlin/2/2020,A/Israel/R-742/2016
A/Centre/2293/2020,A/Centre/2293/2020
A/Bremen/7/2020,A/Centre/2293/2020
A/Lorraine/2777/2019,A/Lorraine/2777/2019
A/Belgium/S0751/2020,A/Belgium/S0751/2020
A/Parma/26/2020,A/Parma/26/2020
A/Ireland/89141/2019,A/Ireland/89141/2019
A/Nordrhein-Westfalen/53/2019,A/Nordrhein-Westfalen/53/2019
A/Dakar/13/2019,A/Dakar/13/2019
A/Estonia/126846/2020,A/Estonia/126846/2020
A/Hessen/42/2019,A/Hessen/42/2019
A/Hessen/34/2019,A/Hessen/42/2019
A/Macedonia/1462/2019,A/Macedonia/1462/2019
A/Stockholm/30/2020,A/Stockholm/30/2020
A/Picardie/1898/2019,A/Picardie/1898/2019
A/Hungary/91/2020,A/Hungary/91/2020
A/Lithuania/MB42384/2019,A/Lithuania/MB42384/2019
A/Slovenia/1650/2020,A/Slovenia/1650/2020
A/Nordrhein-Westfalen/60/2019,A/Israel/R-742/2016
A/Nordrhein-Westfalen/89/2019,A/Israel/R-742/2016
A/Poland/220/2020,A/Poland/220/2020
A/Belgium/S0900/2020,A/Israel/R-742/2016
A/Slovenia/944/2020,A/Israel/R-742/2016
A/Avignon/1286/2020,A/Israel/R-742/2016
A/Macedonia/593/2020,A/Israel/R-742/2016
A/England/521/2019,A/England/521/2019
A/Saarland/15/2019,A/Saarland/15/2019
A/Cyprus/F1190/2020,A/Saarland/15/2019
A/Ireland/85561/2019,A/Israel/R-742/2016
A/Baden-Wurttemberg/87/2019,A/Baden-Wurttemberg/87/2019
A/Belgium/G0229/2020,A/Belgium/G0229/2020
A/Dakar/29/2018,A/Dakar/29/2018
A/England/513/2019,A/England/513/2019
A/Avila/15/2019,A/Avila/15/2019
A/Iceland/37/2020,A/Iceland/37/2020
A/Estonia/126096/2020,A/Estonia/126096/2020
A/Belgium/S0734/2020,A/Belgium/S0734/2020
A/Belgium/G0274/2020,A/Belgium/G0274/2020
A/Sachsen/38/2020,A/Sachsen/38/2020
A/Beijing/2019-15554/2018,A/Beijing/2019-15554/2018
A/Jordan/30121/2019,A/Jordan/30121/2019
A/Lyon/2358/2019,A/Lyon/2358/2019
A/Ireland/29431/2019,A/Israel/R-742/2016
A/Kansas/14/2017,A/Israel/R-742/2016
A/Extremadura/283/2019,A/Israel/R-742/2016
A/Valladolid/25/2019,A/Israel/R-742/2016
A/Valladolid/560/2018,A/Israel/R-742/2016
A/Valladolid/13/2019,A/Israel/R-742/2016
A/England/222/2019,A/Israel/R-742/2016
A/Valladolid/2/2019,A/Israel/R-742/2016
A/Ireland/01234/2018,A/Israel/R-742/2016
A/Tanger/672/2019,A/Israel/R-742/2016
A/Finland/104/2019,A/Israel/R-742/2016
A/Valladolid/18/2019,A/Israel/R-742/2016
A/Valladolid/9/2019,A/Israel/R-742/2016
A/Dakar/25/2018,A/Israel/R-742/2016
A/Torino/771/2019,A/Israel/R-742/2016
A/Tetouan/671/2019,A/Israel/R-742/2016
A/Athens.GR/128/2020,A/Israel/R-742/2016
A/Belgium/G0214/2020,A/Israel/R-742/2016
A/Poland/1521/2020,A/Israel/R-742/2016
A/Catalonia/11960S/2019,A/Israel/R-742/2016
A/Slovenia/23/2020,A/Israel/R-742/2016
A/Nordrhein-Westfalen/11/2019,A/Israel/R-742/2016
A/Hungary/108/2020,A/Israel/R-742/2016
A/England/307/2019,A/Israel/R-742/2016
A/Belgium/S0831/2020,A/Israel/R-742/2016
A/Norway/2282/2019,A/Israel/R-742/2016
A/Latvia/03-012433/2019,A/Israel/R-742/2016
A/England/156/2019,A/Israel/R-742/2016
A/Grenoble/185/2020,A/Israel/R-742/2016
A/Bourgogne/1249/2020,A/Israel/R-742/2016
A/England/309/2019,A/Israel/R-742/2016
A/Ireland/91781/2019,A/Israel/R-742/2016
A/Iceland/30/2020,A/Israel/R-742/2016
A/Valladolid/24/2019,A/Israel/R-742/2016
A/Belgium/G0514/2019,A/Israel/R-742/2016
A/Paris/2671/2018,A/Israel/R-742/2016
A/Lisboa/91/2019,A/Israel/R-742/2016
A/Norway/749/2020,A/Israel/R-742/2016
A/Lyon/1631/2020,A/Israel/R-742/2016
A/Nordrhein-Westfalen/82/2019,A/Israel/R-742/2016
A/England/531/2019,A/Israel/R-742/2016
A/Ireland/88070/2019,A/Israel/R-742/2016
A/Slovenia/1451/2020,A/Israel/R-742/2016
A/Lithuania/MB41882/2019,A/Israel/R-742/2016
A/Bayern/2/2020,A/Israel/R-742/2016
A/Belgium/G0023/2019,A/Israel/R-742/2016
A/Lisboa/94/2019,A/Israel/R-742/2016
A/Austria/1207674/2019,A/Israel/R-742/2016
A/Bratislava/225/2020,A/Israel/R-742/2016
A/Finland/181/2020,A/Israel/R-742/2016
A/England/601/2019,A/Israel/R-742/2016
A/Belgium/S0275/2019,A/Israel/R-742/2016
A/Austria/1208486/2019,A/Israel/R-742/2016
A/Bulgaria/1575/2019,A/Israel/R-742/2016
A/Lisboa/95/2019,A/Israel/R-742/2016
A/England/155/2019,A/Israel/R-742/2016
A/England/670/2019,A/Israel/R-742/2016
A/Hessen/72/2019,A/Israel/R-742/2016
A/Hungary/104/2020,A/Israel/R-742/2016
A/Norway/2176/2020,A/Israel/R-742/2016
A/Lyon/2335/2018,A/Israel/R-742/2016
A/Estonia/126500/2020,A/Israel/R-742/2016
A/England/551/2019,A/Israel/R-742/2016
A/England/651/2019,A/Israel/R-742/2016
A/Belgium/S1258/2020,A/Israel/R-742/2016
A/Lorraine/1589/2020,A/Israel/R-742/2016
A/England/138/2019,A/Israel/R-742/2016
A/Iceland/18/2020,A/Israel/R-742/2016
A/Melilla/1088/2020,A/Israel/R-742/2016
A/Poland/3278/2020,A/Israel/R-742/2016
A/Berlin/48/2019,A/Israel/R-742/2016
A/Berlin/28/2019,A/Israel/R-742/2016
A/Norway/2310/2020,A/Israel/R-742/2016
A/England/325/2019,A/Israel/R-742/2016
A/England/331/2019,A/Israel/R-742/2016
A/Switzerland/4684/2020,A/Israel/R-742/2016
A/Ireland/26207/2019,A/Israel/R-742/2016
A/Belgium/G0539/2019,A/Israel/R-742/2016
A/Iceland/25/2020,A/Israel/R-742/2016
A/Lisboa/92/2019,A/Israel/R-742/2016
A/England/157/2019,A/Israel/R-742/2016
A/S.Petersburg/RII-337/2019,A/Israel/R-742/2016
A/Paris/2511/2018,A/Israel/R-742/2016
A/Netherlands/01624/2019,A/Israel/R-742/2016
A/Belgium/G0270/2020,A/Israel/R-742/2016
A/Belgium/S0878/2020,A/Israel/R-742/2016
A/Netherlands/10273/2019,A/Israel/R-742/2016
A/England/675/2019,A/Israel/R-742/2016
A/Lyon/95/2019,A/Israel/R-742/2016
A/Paris/2572/2018,A/Israel/R-742/2016
A/Paris/029/2019,A/Israel/R-742/2016
A/Belgium/G0538/2019,A/Israel/R-742/2016
A/Saida/294/2020,A/Israel/R-742/2016
A/Malta/53539/2019,A/Israel/R-742/2016
A/Bulgaria/1052/2020,A/Israel/R-742/2016
A/England/344/2019,A/Israel/R-742/2016
A/Paris/2538/2018,A/Israel/R-742/2016
A/Netherlands/10268/2019,A/Israel/R-742/2016
A/Bourgogne/074/2019,A/Israel/R-742/2016
A/Berlin/23/2019,A/Israel/R-742/2016
A/Lithuania/MB41285/2019,A/Israel/R-742/2016
A/Paris/2560/2019,A/Israel/R-742/2016
A/Belgium/S1003/2020,A/Israel/R-742/2016
A/England/350/2019,A/Israel/R-742/2016
A/England/323/2019,A/Israel/R-742/2016
A/Estonia/126086/2020,A/Israel/R-742/2016
A/Netherlands/10279/2019,A/Israel/R-742/2016
A/Portugal/GG66/2020,A/Israel/R-742/2016
A/Lithuania/MB40700/2019,A/Israel/R-742/2016
A/Bretagne/026/2019,A/Israel/R-742/2016
A/Belgium/S0710/2020,A/Israel/R-742/2016
A/England/185/2019,A/Israel/R-742/2016
A/Cyprus/F968/2020,A/Israel/R-742/2016
A/Slovenia/1506/2020,A/Israel/R-742/2016
A/Estonia/127241/2020,A/Israel/R-742/2016
A/Belgium/G0542/2019,A/Israel/R-742/2016
A/Slovenia/1708/2020,A/Israel/R-742/2016
A/England/387/2019,A/Israel/R-742/2016
A/Belgium/G0540/2019,A/Israel/R-742/2016
A/Lithuania/MB398/2020,A/Israel/R-742/2016
A/Iceland/29/2020,A/Israel/R-742/2016
A/England/530/2019,A/Israel/R-742/2016
A/Austria/1208858/2019,A/Israel/R-742/2016
A/Palermo/13/2019,A/Israel/R-742/2016
A/Netherlands/10282/2019,A/Israel/R-742/2016
A/Avila/3/2019,A/Israel/R-742/2016
A/Brisbane/34/2018,A/Israel/R-742/2016
A/Ireland/95068/2019,A/Israel/R-742/2016
A/Lithuania/MB170/2019,A/Israel/R-742/2016
A/England/103/2020,A/Israel/R-742/2016
A/Austria/1209271/2019,A/Israel/R-742/2016
A/England/476/2019,A/Israel/R-742/2016
A/Aichi/218/2019,A/Israel/R-742/2016
A/Thuringen/3/2020,A/Israel/R-742/2016
A/Poland/2724/2020,A/Israel/R-742/2016
A/Macedonia/1402/2019,A/Israel/R-742/2016
A/Norway/2298/2019,A/Israel/R-742/2016
A/Palencia/20/2019,A/Israel/R-742/2016
A/Estonia/125785/2020,A/Israel/R-742/2016
A/Ireland/93664/2019,A/Israel/R-742/2016
A/Netherlands/10267/2019,A/Israel/R-742/2016
A/Belgium/G0528/2019,A/Israel/R-742/2016
A/Latvia/02-033614/2019,A/Israel/R-742/2016
A/Belgium/S0571/2020,A/Israel/R-742/2016
A/Palermo/12/2019,A/Israel/R-742/2016
A/Valladolid/26/2019,A/Israel/R-742/2016
A/Valladolid/17/2019,A/Israel/R-742/2016
A/Austria/1208875/2019,A/Israel/R-742/2016
A/Norway/2032/2019,A/Norway/2099/2019
A/Norway/2099/2019,A/Norway/2099/2019
A/Taiwan/851/2010,A/Taiwan/851/2010
A/Stockholm/6/2011,A/Stockholm/6/2011
A/Ireland/909/2011,A/Ireland/909/2011
A/Norway/1186/2011,A/Norway/1186/2011
A/Stockholm/7/2011,A/Stockholm/7/2011
A/Stockholm/6/2010,A/Stockholm/6/2010
A/Stockholm/7/2010,A/Stockholm/7/2010
A/Stockholm/10/2010,A/Stockholm/7/2010
A/Esfahan/6117/2010,A/Esfahan/6117/2010
A/Georgia/15/2010,A/Esfahan/6117/2010
A/Hessen/5/2010,A/Esfahan/6117/2010
A/Victoria/210/2009,A/Victoria/210/2009
A/Singapore/37/2009,A/Singapore/37/2009
A/Iran/755/2009,A/Lithuania/142K/2009
A/Lithuania/142K/2009,A/Lithuania/142K/2009
A/Grenoble/1144/2009,A/Lithuania/142K/2009
A/Norway/1739/2009,A/Norway/1739/2009
A/Niigata/403/2009,A/Niigata/403/2009
A/Norway/1330/2010,A/Norway/1330/2010
A/Perth/16/2009,A/Perth/16/2009
A/Perth/15/2009,A/Perth/16/2009
A/Ghana/FS-467/2010,A/Ghana/FS-467/2010
A/Singapore/33/2009,A/Singapore/33/2009
A/Luxembourg/782/2009,A/Singapore/33/2009
A/Ghana/FS-2240/2009,A/Ghana/FS-2240/2009
A/Nordrhein-Westfalen/1/2010,A/Ghana/FS-2240/2009
A/Bordeaux/1942/2009,A/Ghana/FS-2240/2009
A/Ghana/FS-464/2010,A/Ghana/FS-271/2010
A/Ghana/FS-271/2010,A/Ghana/FS-271/2010
A/Ghana/FS-376/2010,A/Ghana/FS-376/2010
A/Philippines/2191/2009,A/Philippines/2191/2009
A/Sweden/2/2009,A/Sweden/2/2009
A/Scotland/5/2009,A/Scotland/5/2009
A/Wisconsin/15/2009,A/England/232/2009
A/England/232/2009,A/England/232/2009
A/Yokohama/96/2010,A/Yokohama/96/2010
A/Alaska/5/2010,A/Alaska/5/2010
A/Estonia/66234/2012,A/Estonia/66234/2012
A/Stockholm/1/2010,A/Stockholm/1/2010
A/Galicia/RR9911/2012,A/Galicia/RR9911/2012
A/Umea/3/2011,A/Umea/3/2011
A/Denmark/105/2010,A/Denmark/105/2010
A/Alabama/05/2010,A/Alabama/05/2010
A/Ukraine/175/2011,A/Ukraine/175/2011
A/Umea/2/2011,A/Stockholm/15/2011
A/Stockholm/15/2011,A/Stockholm/15/2011
A/Victoria/563/2010,A/Victoria/563/2010
A/Lisboa/38/2012,A/Lisboa/38/2012
A/Austria/710638/2012,A/Austria/710638/2012
A/Austria/705367/2012,A/Austria/710638/2012
A/Bremen/19/2012,A/Acores/SU43/2012
A/Plzen/22/2013,A/Acores/SU43/2012
A/Ukraine/250/2012,A/Ukraine/250/2012
A/Ukraine/5426/2012,A/Ukraine/5426/2012
A/Ukraine/5333/2012,A/Ukraine/250/2012
A/Dnipro/194/2012,A/Ukraine/250/2012
A/Paris/1912/2012,A/Paris/1912/2012
A/Acores/SU43/2012,A/Acores/SU43/2012
A/Stockholm/19/2012,A/Slovenia/2855/2011
A/Esfahan/8343/2011,A/Slovenia/2855/2011
A/Tehran/181/2012,A/Slovenia/2855/2011
A/Slovenia/9/2012,A/Slovenia/2855/2011
A/Ukraine/131/2012,A/Slovenia/2855/2011
A/Ukraine/5378/2012,A/Slovenia/2855/2011
A/Slovenia/2970/2011,A/Slovenia/2855/2011
A/Tehran/8331/2011,A/Slovenia/2855/2011
A/Stockholm/21/2012,A/Slovenia/2855/2011
A/Slovenia/2855/2011,A/Slovenia/2855/2011
A/Israel/10/2012,A/Israel/10/2012
A/Catalonia/5689S/2013,A/Catalonia/5689S/2013
A/Stockholm/30/2012,A/Acores/SU43/2012
A/Stockholm/31/2012,A/Acores/SU43/2012
A/Stockholm/37/2012,A/Acores/SU43/2012
A/Stockholm/12/2013,A/Acores/SU43/2012
A/Stockholm/38/2012,A/Acores/SU43/2012
A/Israel/20/2013,A/Acores/SU43/2012
A/Stockholm/40/2012,A/Acores/SU43/2012
A/Leskovac/1701/2012,A/Leskovac/1701/2012
A/Iowa/19/2010,A/Iowa/19/2010
A/Hamburg/1/2012,A/Hamburg/1/2012
A/Brisbane/299/2011,A/Brisbane/299/2011
A/Austria/655242/2012,A/Austria/655242/2012
A/Valladolid/47/2011,A/Valladolid/47/2011
A/Ireland/13527/2011,A/Ireland/13527/2011
A/Guadeloupe/202/2010,A/Guadeloupe/202/2010
A/Galicia/RR9908/2012,A/Galicia/RR9908/2012
A/Ukraine/5398/2012,A/Ukraine/5403/2012
A/Ukraine/5375/2012,A/Ukraine/5403/2012
A/Ukraine/5392/2012,A/Ukraine/5403/2012
A/Johannesburg/5637/2012,A/Ukraine/5403/2012
A/Odessa/312/2012,A/Ukraine/5403/2012
A/Ukraine/155/2012,A/Ukraine/5403/2012
A/Ukraine/5498/2012,A/Ukraine/5403/2012
A/Ukraine/5329/2012,A/Ukraine/5403/2012
A/Ukraine/5500/2012,A/Ukraine/5403/2012
A/Ukraine/5342/2012,A/Ukraine/5403/2012
A/Ukraine/5403/2012,A/Ukraine/5403/2012
A/Ukraine/96/2012,A/Ukraine/5403/2012
A/Ukraine/5408/2012,A/Ukraine/5403/2012
A/Ukraine/5462/2012,A/Ukraine/5403/2012
A/Ukraine/5385/2012,A/Ukraine/5403/2012
A/Ukraine/78/2012,A/Ukraine/5403/2012
A/Odessa/288/2012,A/Ukraine/5403/2012
A/Ukraine/5508/2012,A/Ukraine/5403/2012
A/Belgrade/1470/2012,A/Belgrade/1470/2012
A/Slovenia/274/2012,A/Firenze/1/2011
A/Firenze/1/2011,A/Firenze/1/2011
A/Galati/47519/2011,A/Galati/47519/2011
A/Athens/108/2011,A/Athens/108/2011
A/Wisconsin/13/2010,A/Wisconsin/13/2010
A/Montana/05/2011,A/Montana/05/2011
